244,3986,518.11,296.49,15.29,15.06,3
244,3968,402.95,355.94,13.40,12.57,3
244,4031,358.90,409.96,13.26,15.75,0
244,3950,500.34,387.35,25.68,27.70,4
244,3963,664.88,367.16,15.53,15.37,9
244,3855,563.21,439.23,13.04,17.84,9
244,3922,544.33,346.28,11.54,14.29,0
244,3988,735.81,357.42,11.61,14.00,0
244,4034,440.20,500.19,16.03,19.18,1
244,4014,709.67,352.87,17.51,15.07,9
244,4033,462.68,475.45,15.12,24.08,9
244,3975,380.15,396.00,23.34,23.87,6
244,3964,639.35,362.86,22.88,22.22,6
244,3974,694.72,338.88,10.57,14.51,0
244,3858,569.92,318.65,19.86,14.91,3
244,4036,770.51,370.06,13.04,15.43,0
244,4016,775.89,344.10,13.37,15.48,0
244,4019,506.09,239.12,14.84,11.37,3
244,3920,591.60,304.87,16.08,16.59,6
244,4018,439.60,506.81,15.38,22.85,9
244,3933,457.56,430.33,28.91,30.57,3
244,4049,444.42,413.50,12.36,15.73,0
244,4050,463.84,468.00,14.64,18.88,1
244,3947,472.97,292.73,17.83,19.31,0
244,4040,346.26,386.63,13.87,18.36,0
244,4022,473.80,408.19,13.76,19.31,9
244,3943,506.34,480.02,33.75,43.73,3
244,3970,660.98,360.97,13.29,15.48,9
244,3938,493.86,331.53,21.10,20.29,3
244,3854,557.10,292.60,17.78,14.48,3
244,4045,742.31,384.32,12.99,17.58,0
245,4039,444.93,276.69,16.47,10.89,3
245,3908,861.02,496.07,58.65,40.45,3
245,3992,324.94,331.91,32.43,24.89,5
245,4048,346.57,395.71,16.37,21.07,0
245,3958,499.40,358.64,22.16,22.81,3
245,3865,638.49,333.07,12.90,13.18,1
245,3986,519.87,296.92,15.27,15.04,3
245,3968,404.91,355.54,12.59,11.92,3
245,4031,357.59,410.66,15.89,19.06,0
245,3950,501.41,388.71,25.87,27.96,4
245,3963,665.75,367.64,15.52,15.35,9
245,3855,562.56,438.22,13.58,18.25,9
245,3922,544.43,346.21,11.75,14.72,0
245,3988,735.57,357.31,11.75,14.07,0
245,4034,440.28,502.81,15.21,18.25,1
245,4014,710.07,352.81,17.37,14.98,9
245,4033,462.67,476.80,15.68,25.06,9
245,3975,381.27,396.38,23.18,23.40,6
245,3964,639.24,362.23,22.85,22.25,6
245,3974,694.88,338.38,10.63,14.49,0
245,3858,569.99,317.48,19.81,14.87,3
245,4036,770.89,370.85,13.48,16.12,0
245,4016,775.50,343.94,13.27,15.31,0
245,4019,506.39,239.27,14.85,11.40,3
245,3920,592.00,304.29,16.49,16.93,6
245,4018,439.40,509.22,15.63,23.25,9
245,3933,458.02,432.35,28.37,30.01,3
245,4049,445.13,414.33,12.03,15.28,0
245,4050,463.93,469.91,14.71,18.94,1
245,3947,473.03,293.54,18.05,19.49,0
245,4040,348.67,385.58,13.88,18.26,0
245,4022,474.65,409.19,14.71,20.64,9
245,3943,506.48,482.93,33.93,44.13,3
245,3970,660.37,359.28,13.65,15.93,9
245,3938,493.99,331.89,20.97,20.22,3
245,3854,556.67,291.89,18.22,14.87,3
245,4045,742.57,383.63,11.79,15.85,0
245,3984,779.41,313.94,27.32,13.17,3
245,4027,562.73,443.38,16.42,22.86,1
245,4030,405.09,359.42,13.46,11.93,1
245,4010,469.53,367.69,17.90,22.83,6
245,4012,405.23,357.17,12.59,12.59,1
246,4039,444.84,276.55,16.65,11.03,3
246,3992,325.77,331.49,32.90,25.25,5
246,4048,348.68,394.93,14.97,19.29,0
246,3958,499.74,359.22,22.18,22.99,3
246,4015,717.05,347.20,11.62,13.84,0
246,3986,518.50,296.91,15.25,15.14,3
246,4031,358.34,409.89,14.65,17.54,0
246,3963,666.62,368.12,15.50,15.34,9
246,3855,562.38,437.85,14.16,18.75,9
246,3922,544.75,346.60,11.33,14.22,0
246,3988,735.20,356.89,11.84,14.08,0
246,4034,439.93,504.48,15.70,18.85,1
246,4014,710.69,352.86,17.08,14.83,9
246,4033,462.77,479.17,15.30,24.51,9
246,3975,381.93,397.30,22.49,22.35,6
246,3964,639.21,361.85,22.80,22.24,6
246,3974,694.93,337.94,10.92,14.77,0
246,3858,569.01,316.24,19.69,14.74,3
246,4036,772.29,371.52,13.40,16.19,0
246,4016,774.86,344.20,13.16,15.16,0
246,4019,506.46,239.56,14.92,11.50,3
246,3920,591.61,303.79,16.36,16.83,6
246,4018,439.13,510.45,16.01,23.93,9
246,3933,457.81,433.81,28.26,29.98,3
246,4049,444.00,414.74,11.50,14.54,0
246,4050,463.03,471.68,15.36,19.75,1
246,3947,473.25,294.31,17.82,19.18,0
246,4040,351.28,385.80,13.72,18.07,0
246,4022,475.88,410.11,14.46,20.08,9
246,3943,506.15,485.47,34.97,45.86,3
246,3970,659.40,357.88,14.25,16.70,9
246,3993,686.20,343.39,12.00,13.90,9
246,3938,494.22,332.48,20.96,20.31,3
246,3854,556.94,290.98,17.93,14.56,3
246,4045,741.99,382.97,12.67,17.03,0
246,3984,779.54,313.81,27.84,13.33,3
246,4027,564.22,446.60,14.26,19.74,1
246,4030,406.72,359.02,13.42,11.91,1
246,4010,469.28,368.57,18.10,23.10,6
246,4012,406.29,357.30,12.92,12.86,1
246,4024,833.66,318.14,22.42,19.03,3
247,4039,445.20,276.85,15.86,10.45,3
247,3992,328.90,333.37,30.69,23.26,5
247,4048,349.95,394.71,13.83,17.76,0
247,3958,500.21,359.97,22.49,23.49,3
247,3986,518.44,296.86,15.38,15.43,3
247,3968,407.04,353.99,12.60,12.12,3
247,4031,359.00,410.37,13.94,16.61,0
247,3855,562.57,437.55,14.74,19.44,9
247,3922,544.88,346.85,11.02,13.91,0
247,3988,735.14,357.29,11.86,14.02,0
247,4034,439.18,507.37,16.17,19.60,1
247,4014,710.19,352.36,17.27,15.25,9
247,4033,463.04,481.08,15.39,24.70,9
247,3975,382.38,396.62,22.65,22.18,6
247,3964,638.90,361.48,22.66,22.12,6
247,3974,694.69,337.79,10.78,14.47,0
247,3858,569.20,315.09,19.68,14.74,3
247,4036,772.49,372.49,13.73,16.74,0
247,4016,774.44,344.33,13.14,15.14,0
247,4019,506.70,239.91,14.60,11.28,3
247,3920,591.57,303.28,16.29,16.74,6
247,4018,439.04,513.73,15.42,23.04,9
247,3933,457.63,434.00,28.63,30.57,3
247,4049,443.73,415.16,11.14,14.08,0
247,4050,463.00,472.74,15.82,20.33,1
247,3947,473.00,295.03,18.02,19.40,0
247,4040,353.53,385.75,13.48,17.70,0
247,4022,476.21,410.74,14.55,20.18,9
247,3943,506.90,489.34,34.51,45.41,3
247,3970,659.07,357.13,14.09,16.55,9
247,3993,686.16,343.38,12.38,14.31,9
247,3938,495.37,333.73,20.67,20.10,3
247,3854,557.05,289.94,17.82,14.42,3
247,4045,741.80,382.43,12.70,17.06,0
247,3984,779.63,313.85,28.06,13.40,3
247,4027,565.10,447.75,13.80,19.12,1
247,4030,405.93,358.18,14.24,12.67,1
247,4010,469.44,369.17,18.23,23.27,6
247,4012,407.67,356.84,12.98,12.83,1
247,4024,834.10,318.12,22.32,18.99,3
247,3908,860.65,496.39,58.91,40.56,3
247,3865,635.91,332.48,13.65,13.95,1
247,3950,503.11,391.67,25.89,28.02,4
248,4039,445.33,276.88,15.57,10.22,3
248,3992,330.25,332.16,32.73,24.43,5
248,4048,350.46,394.23,14.40,18.59,0
248,3986,518.64,296.41,14.92,15.07,3
248,3855,562.87,437.67,14.73,19.23,9
248,3988,735.05,356.74,12.14,14.26,0
248,4034,438.80,509.89,15.30,18.54,1
248,4014,709.86,353.54,16.83,14.69,9
248,4033,463.15,483.30,15.41,24.73,9
248,3975,382.39,396.50,22.71,22.03,6
248,3964,639.12,361.89,22.44,21.87,6
248,3974,694.48,337.11,10.98,14.66,0
248,3858,569.16,314.08,19.18,14.29,3
248,4036,773.60,373.21,13.87,16.91,0
248,4016,773.23,344.29,13.29,15.27,0
248,4019,507.15,240.01,14.65,11.36,3
248,3920,591.40,302.08,16.08,16.57,6
248,4018,438.49,515.13,15.50,23.16,9
248,3933,457.62,434.56,29.05,31.29,3
248,4050,462.87,474.07,15.88,20.36,1
248,3947,473.61,295.71,18.15,19.56,0
248,4040,355.91,385.31,13.36,17.52,0
248,4022,477.38,412.16,13.68,18.90,9
248,3943,506.68,492.14,35.25,46.65,3
248,3970,658.34,356.08,14.11,16.56,9
248,3993,686.19,343.45,12.71,14.64,9
248,3938,495.77,334.67,20.44,19.90,3
248,3854,557.52,289.78,17.48,14.11,3
248,4045,741.47,381.16,13.36,17.94,0
248,3984,780.10,313.89,28.12,13.40,3
248,4027,563.35,444.75,15.80,22.09,1
248,4030,407.48,357.35,14.52,12.94,1
248,4010,469.39,369.32,18.60,23.79,6
248,4012,409.30,356.52,12.97,12.83,1
248,4024,834.47,318.04,22.50,19.20,3
248,3908,861.54,497.03,57.58,39.59,3
248,3865,635.03,332.30,13.71,14.03,1
248,3950,503.82,393.40,25.73,27.80,4
249,4039,445.48,276.63,16.17,10.59,3
249,4048,350.39,394.15,14.84,19.25,0
249,3986,519.27,296.43,15.08,15.23,3
249,4014,709.86,353.29,17.43,15.29,9
249,4033,463.26,485.01,15.15,24.35,9
249,3975,382.69,396.45,22.88,22.13,6
249,3964,638.98,361.12,22.69,22.06,6
249,3974,693.84,336.46,11.36,15.02,0
249,3858,568.18,313.07,19.33,14.34,3
249,4036,774.71,373.93,14.01,17.07,0
249,4016,772.77,344.33,13.20,15.08,0
249,4019,508.14,240.05,15.03,11.66,3
249,3920,590.92,301.51,15.65,16.20,6
249,4018,437.91,518.01,14.77,21.99,9
249,3933,457.45,434.82,29.58,32.12,3
249,4050,463.33,476.75,15.79,20.17,1
249,3947,473.74,296.59,17.99,19.42,0
249,4040,358.17,384.62,12.70,16.59,0
249,4022,477.11,413.15,14.47,20.05,9
249,3943,508.77,496.25,33.57,44.31,3
249,3970,657.97,354.84,14.65,17.21,9
249,3993,686.30,343.55,13.04,14.98,9
249,3938,495.95,334.94,20.73,20.20,3
249,3854,557.80,289.15,17.35,13.98,3
249,4045,741.23,381.11,13.42,17.99,0
249,3984,779.82,312.96,29.15,13.92,3
249,4027,562.65,443.69,16.38,23.12,1
249,4030,408.85,356.79,14.15,12.56,1
249,4010,469.27,370.56,18.71,23.94,6
249,4012,410.93,356.21,12.97,12.82,1
249,4024,833.87,318.02,22.73,19.45,3
249,3908,862.37,497.32,56.76,38.92,3
249,3865,633.95,332.27,14.02,14.41,1
249,3950,504.64,394.49,26.15,28.29,4
249,4051,672.23,522.78,37.50,17.86,7
249,4052,893.96,342.18,58.42,17.88,3
249,3958,501.58,362.61,21.80,22.83,3
249,3968,409.26,353.14,12.56,12.21,3
250,3986,520.33,296.65,15.08,15.24,3
250,4014,709.96,352.49,17.55,15.67,9
250,3975,383.76,397.13,22.72,21.86,6
250,3964,639.28,361.15,22.05,21.43,6
250,3974,693.45,335.91,11.72,15.31,0
250,3858,568.21,312.05,19.22,14.25,3
250,4036,775.01,375.04,13.74,16.94,0
250,4016,772.21,344.36,13.62,15.57,0
250,4019,507.75,240.28,15.04,11.74,3
250,3920,591.14,300.63,15.86,16.44,6
250,4018,437.95,519.05,14.55,21.48,9
250,3933,457.04,435.68,29.88,32.67,3
250,4050,464.72,479.15,14.37,18.18,1
250,3947,473.81,297.39,17.95,19.33,0
250,4040,359.78,384.24,12.49,16.29,0
250,4022,477.64,414.02,14.59,20.21,9
250,3943,509.76,500.61,31.67,41.22,3
250,3970,657.77,353.98,14.42,16.88,9
250,3993,686.61,344.00,13.06,14.94,9
250,3938,496.39,335.47,20.96,20.44,3
250,3854,557.87,288.33,17.19,13.81,3
250,4045,740.84,380.10,13.72,18.42,0
250,3984,779.77,313.54,29.16,13.87,3
250,4027,563.29,443.55,15.89,22.59,1
250,4030,410.79,356.92,13.43,11.83,1
250,4010,470.34,371.56,18.30,23.43,6
250,4012,409.55,356.00,13.15,12.89,1
250,4024,834.55,318.01,22.52,19.31,3
250,3908,862.72,497.87,55.59,38.06,3
250,3865,633.05,332.64,13.82,14.32,1
250,3950,505.30,395.94,26.55,28.88,4
250,4051,667.11,518.89,45.05,21.62,7
250,4052,904.64,341.87,55.05,16.86,3
250,3958,501.86,364.05,22.21,23.33,3
250,3922,545.49,346.51,10.94,14.01,0
250,3855,562.87,437.82,15.15,19.56,9
250,3988,735.11,356.06,12.25,14.18,0
250,4034,437.59,514.77,15.19,18.47,1
251,3974,692.39,334.37,12.70,16.44,0
251,3858,568.15,311.11,19.45,14.42,3
251,4036,775.61,375.15,14.36,17.82,0
251,4016,770.69,343.66,14.07,16.10,0
251,4019,508.43,240.52,15.20,11.86,3
251,3920,590.39,299.96,16.16,16.78,6
251,4018,437.54,522.50,13.18,18.94,9
251,3933,457.59,436.76,29.64,32.70,3
251,4050,464.68,480.62,14.72,18.53,1
251,3947,473.74,297.58,18.75,20.20,0
251,4040,361.82,383.54,12.57,16.45,0
251,4022,477.76,415.29,14.82,20.47,9
251,3943,511.59,503.86,30.13,38.62,3
251,3970,657.56,352.64,14.64,17.06,9
251,3993,687.01,343.77,13.63,15.59,9
251,3938,496.78,336.14,21.02,20.42,3
251,3854,558.00,287.52,17.23,13.80,3
251,4045,740.02,379.51,14.36,19.31,0
251,3984,780.13,313.52,29.24,13.91,3
251,4027,563.63,443.43,15.99,22.82,1
251,4030,412.26,357.02,13.41,11.82,1
251,4010,470.82,372.17,18.00,23.04,6
251,4012,411.54,355.73,12.68,12.35,1
251,4024,835.46,317.83,22.36,19.23,3
251,3908,865.72,499.13,49.13,33.10,3
251,3865,632.26,332.67,14.18,14.77,1
251,3950,506.30,397.34,26.14,28.45,4
251,4051,662.50,513.51,54.39,26.41,7
251,4052,908.07,341.48,54.63,16.76,3
251,3958,501.64,364.14,22.74,23.97,3
251,3922,545.81,346.10,11.53,14.82,0
251,4053,402.74,423.58,12.31,16.95,0
251,3855,562.56,437.83,15.26,19.55,9
251,3988,734.73,355.08,13.11,15.08,0
251,4034,436.08,517.10,16.03,19.73,1
251,4048,352.88,393.39,13.07,16.89,0
251,4033,463.18,487.90,15.67,25.49,9
252,4019,508.29,239.96,15.56,12.24,3
252,3920,590.27,299.42,16.05,16.72,6
252,4018,437.41,524.78,12.84,18.46,9
252,3933,457.65,437.96,30.04,33.46,3
252,4050,464.49,482.64,15.04,18.88,1
252,3947,474.11,298.26,19.27,20.76,0
252,4040,364.32,383.17,12.31,16.15,0
252,4022,478.03,416.70,14.62,20.10,9
252,3943,512.95,507.41,27.94,34.62,3
252,3970,657.34,351.79,14.55,16.87,9
252,3993,686.62,344.00,13.69,15.56,9
252,3938,496.51,336.99,21.62,20.93,3
252,3854,557.82,286.87,17.15,13.72,3
252,4045,740.42,378.48,13.84,18.59,0
252,3984,780.49,313.51,29.32,13.95,3
252,4027,563.81,443.42,15.86,22.73,1
252,4030,413.11,354.22,13.73,12.31,1
252,4010,471.17,372.78,18.12,23.25,6
252,4012,412.93,355.39,12.59,12.13,1
252,4024,835.35,317.76,22.41,19.30,3
252,3908,866.27,499.69,48.09,32.05,3
252,3865,631.35,332.56,14.40,15.06,1
252,3950,506.42,398.80,26.67,29.19,4
252,4051,657.18,508.63,64.17,31.69,7
252,4052,909.55,341.14,53.57,16.48,3
252,3958,501.86,364.91,23.10,24.40,3
252,3922,545.78,346.07,11.57,14.98,0
252,4053,402.00,423.37,12.08,16.63,0
252,3855,562.25,437.12,15.58,19.89,9
252,3988,732.79,351.08,15.86,18.35,0
252,4034,435.40,520.43,15.76,19.50,1
252,4054,694.71,328.10,15.81,17.38,0
252,4048,354.42,393.08,12.40,15.84,0
252,4033,463.08,490.86,15.06,24.57,9
252,3975,383.29,396.16,23.48,22.47,6
252,3964,638.07,360.45,21.94,21.37,6
253,4050,463.93,484.25,15.81,19.75,1
253,3947,473.91,298.99,19.57,21.13,0
253,4040,366.04,383.37,11.89,15.68,0
253,4022,478.49,417.40,14.56,19.91,9
253,3943,514.40,511.12,25.55,30.44,3
253,3970,656.58,350.89,14.49,16.76,9
253,3993,686.90,343.65,13.74,15.60,9
253,3938,497.06,337.95,21.88,21.20,3
253,3854,557.55,285.98,17.06,13.60,3
253,4045,740.49,377.92,13.36,17.87,0
253,3984,780.85,313.50,29.40,13.99,3
253,4027,563.93,443.20,16.15,23.30,1
253,4030,414.47,353.56,13.75,12.33,1
253,4010,470.35,373.41,18.43,23.70,6
253,4024,835.74,317.70,22.20,19.16,3
253,3908,866.57,499.69,48.11,31.62,3
253,3865,630.43,332.89,14.17,14.73,1
253,3950,506.43,399.72,27.28,29.91,4
253,4051,650.87,502.72,73.88,37.36,7
253,4052,909.86,340.86,53.10,16.38,3
253,3958,502.08,365.73,23.44,24.77,3
253,3922,545.58,346.03,11.59,15.14,0
253,4053,401.08,423.48,11.55,15.88,0
253,3855,563.49,437.27,15.33,19.49,9
253,3988,732.13,350.27,16.65,19.29,0
253,4034,435.30,523.27,14.53,17.92,1
253,4054,696.54,328.17,14.20,15.61,0
253,4048,354.66,392.55,13.36,17.08,0
253,4033,463.58,493.14,15.37,25.02,9
253,3975,382.93,396.95,23.01,22.08,6
253,3964,638.04,359.74,21.91,21.35,6
253,3974,691.47,332.14,12.91,16.48,0
253,3858,567.54,309.18,19.48,14.43,3
253,4016,770.22,343.51,14.01,16.08,0
254,4040,367.86,382.50,12.17,16.11,0
254,4022,477.89,418.04,15.21,20.60,9
254,3943,516.54,515.20,23.57,26.35,3
254,3970,655.89,350.31,14.60,16.91,9
254,3993,686.66,343.88,13.72,15.53,9
254,3938,497.43,338.63,22.16,21.52,3
254,3854,557.44,285.23,17.10,13.58,3
254,4045,740.24,376.85,13.46,17.97,0
254,3984,781.21,313.49,29.48,14.02,3
254,4027,564.30,444.18,15.10,21.85,1
254,4030,414.07,352.67,13.68,12.43,1
254,4010,470.87,374.69,18.37,23.67,6
254,4024,836.13,317.63,21.99,18.98,3
254,3908,864.45,498.54,53.49,35.03,3
254,3865,629.30,333.12,14.52,15.00,1
254,3950,507.01,400.90,27.49,30.12,4
254,4051,645.65,497.51,79.90,41.62,7
254,4052,916.95,340.66,51.01,16.04,3
254,3958,502.10,366.73,23.60,25.05,3
254,3922,545.64,345.86,11.55,15.23,0
254,4053,400.51,423.47,11.27,15.48,0
254,3855,563.55,437.75,14.78,18.67,9
254,3988,733.88,352.38,14.78,17.07,0
254,4034,435.40,525.81,12.88,15.57,1
254,4054,697.38,327.69,13.72,15.08,0
254,4048,355.06,391.35,14.10,18.10,0
254,4033,463.50,495.00,15.64,25.55,9
254,3975,384.05,395.66,23.84,22.78,6
254,3964,638.02,359.43,21.96,21.43,6
254,3974,691.20,331.05,12.81,16.30,0
254,3858,567.25,308.03,19.14,14.22,3
254,4016,769.87,343.35,14.09,16.21,0
254,3991,732.19,335.35,18.12,19.89,0
254,4019,508.33,241.20,15.04,11.94,3
254,3920,589.34,297.47,15.78,16.54,6
254,3933,457.83,440.26,29.81,33.69,3
255,4040,369.56,382.04,12.36,16.43,0
255,4022,477.86,419.63,15.74,21.24,9
255,3943,516.49,519.36,21.06,22.02,3
255,3993,686.89,343.44,13.43,15.19,9
255,3938,497.42,339.19,22.22,21.62,3
255,3854,556.49,284.14,17.19,13.57,3
255,4045,739.97,376.83,13.35,17.75,0
255,3984,780.27,312.18,29.85,14.18,3
255,4027,564.13,443.79,15.38,22.29,1
255,4030,415.85,352.84,13.42,12.16,1
255,4010,471.04,375.55,18.33,23.70,6
255,4024,836.51,317.56,21.77,18.78,3
255,3908,863.62,497.41,55.33,36.16,3
255,3865,628.14,332.82,14.54,15.00,1
255,3950,507.63,402.94,27.02,29.52,4
255,4051,641.56,492.85,81.67,43.94,7
255,4052,914.84,340.86,51.78,16.44,3
255,3958,502.70,367.70,23.29,24.78,3
255,3922,545.92,345.92,11.63,15.50,0
255,4053,399.95,423.45,10.98,15.09,0
255,3855,563.02,436.70,15.72,19.86,9
255,3988,734.87,353.22,14.02,16.22,0
255,4054,695.18,327.50,15.02,16.50,0
255,4048,355.25,390.41,14.15,18.15,0
255,4033,463.58,497.05,15.39,25.06,9
255,3975,384.66,395.23,24.29,23.17,6
255,3964,637.17,358.81,22.15,21.61,6
255,3974,690.71,330.76,12.92,16.39,0
255,3858,567.35,307.08,19.49,14.51,3
255,4016,769.29,342.91,14.13,16.30,0
255,3991,731.67,335.58,17.44,19.66,0
255,4019,509.36,241.80,14.72,11.65,3
255,3920,588.91,296.87,15.97,16.88,6
255,3933,457.83,441.68,29.75,33.88,3
255,3986,523.48,308.52,17.17,16.86,3
255,4036,777.02,378.71,13.79,17.26,0
255,4050,463.54,488.86,15.55,19.12,1
255,3947,474.18,300.32,19.30,20.79,0
256,4040,371.18,381.95,13.10,17.42,0
256,4022,478.05,421.58,15.71,20.69,9
256,3993,687.07,343.26,13.78,15.66,9
256,3854,556.74,283.25,17.05,13.42,3
256,4045,739.66,375.77,13.66,18.16,0
256,3984,780.52,312.05,29.96,14.23,3
256,4027,563.57,443.47,15.59,22.50,1
256,4030,416.92,352.48,13.41,12.11,1
256,4010,470.66,375.60,18.80,24.41,6
256,4024,836.85,317.52,21.69,18.69,3
256,3908,863.00,496.50,56.38,36.93,3
256,3865,627.79,332.97,14.03,14.50,1
256,3950,508.34,404.90,27.05,29.47,4
256,4051,642.27,490.46,75.61,41.89,7
256,4052,912.21,341.18,53.02,16.97,3
256,3958,502.78,368.71,23.86,25.51,3
256,3922,547.24,345.70,11.90,15.86,0
256,4053,399.38,423.44,10.70,14.70,0
256,3855,563.11,436.95,15.76,19.81,9
256,3988,735.57,353.46,13.69,15.88,0
256,4054,696.12,327.06,13.85,15.27,0
256,4048,355.56,390.60,14.10,18.04,0
256,4033,463.65,499.70,15.33,24.87,9
256,3975,385.53,394.98,24.52,23.50,6
256,3964,637.15,358.40,22.21,21.65,6
256,3974,690.90,330.02,12.38,15.58,0
256,3858,566.77,306.02,19.76,14.75,3
256,4016,769.07,343.90,13.82,16.00,0
256,3991,732.45,335.58,16.17,18.49,0
256,4019,509.60,242.15,14.51,11.51,3
256,3920,588.85,296.72,15.88,16.76,6
256,3933,458.33,443.18,29.35,33.70,3
256,4056,319.39,409.68,13.87,15.24,1
256,3986,523.76,309.34,17.65,16.96,3
256,4036,777.14,379.15,13.35,16.86,0
256,4050,463.18,490.72,16.30,20.00,1
256,3947,474.49,301.01,18.97,20.38,0
256,3970,654.88,347.77,14.14,16.47,9
257,4040,373.07,381.48,12.87,17.15,0
257,4022,479.89,422.71,15.51,20.46,9
257,4045,739.41,375.13,13.71,18.24,0
257,3984,781.39,312.11,29.73,14.12,3
257,4027,563.57,443.42,15.56,22.38,1
257,4030,418.13,351.92,13.39,12.10,1
257,4010,471.17,376.02,19.03,24.78,6
257,4024,836.73,317.58,21.76,18.70,3
257,3908,862.16,496.04,58.94,38.79,3
257,3865,626.83,332.89,13.95,14.57,1
257,3950,508.62,406.45,27.27,29.57,4
257,4051,642.56,486.83,70.11,40.02,7
257,4052,923.78,341.12,48.20,16.17,3
257,3958,503.17,369.84,24.04,25.83,3
257,3922,547.64,345.56,11.79,15.76,0
257,3855,563.40,437.38,15.67,19.55,9
257,3988,735.91,353.82,13.02,15.06,0
257,4054,697.01,326.91,13.31,14.69,0
257,4048,356.17,389.21,14.27,18.21,0
257,4033,463.83,502.47,15.44,25.04,9
257,3975,386.43,395.59,23.61,22.52,6
257,3964,637.57,357.68,21.94,21.32,6
257,3974,690.51,329.55,11.93,14.90,0
257,3858,566.74,305.04,19.67,14.75,3
257,4016,768.66,343.76,13.96,16.25,0
257,3991,731.54,335.47,16.41,19.19,0
257,4019,509.72,242.37,14.73,11.76,3
257,3920,589.24,296.45,15.82,16.69,6
257,3933,458.20,444.09,29.49,33.99,3
257,4056,320.83,410.13,13.64,14.94,1
257,3986,523.21,309.65,18.01,17.00,3
257,4036,778.25,379.68,12.93,16.49,0
257,4050,462.51,492.39,17.44,21.55,1
257,3947,474.53,302.48,18.67,20.05,0
257,4057,688.98,330.89,12.31,15.05,0
257,3970,655.32,347.00,14.06,16.39,9
257,4007,412.31,301.26,19.52,13.69,3
257,4031,360.81,410.45,13.06,15.52,0
257,3943,519.45,527.31,16.21,13.67,3
257,3938,497.76,340.51,22.40,21.79,3
258,4040,375.00,381.06,12.73,16.91,0
258,4027,563.79,443.07,16.08,23.34,1
258,4024,836.95,317.53,21.75,18.65,3
258,3908,861.77,495.37,60.60,39.97,3
258,3865,626.43,332.93,13.71,14.39,1
258,4051,641.76,481.81,67.37,39.61,7
258,4052,928.85,339.69,47.70,16.92,3
258,3958,504.01,370.35,24.19,26.01,3
258,3922,547.50,345.75,11.95,15.94,0
258,3855,564.29,437.38,15.15,18.80,9
258,3988,735.99,353.52,13.07,15.11,0
258,4054,697.13,326.41,12.99,14.33,0
258,4048,356.68,388.58,14.44,18.45,0
258,4033,463.85,504.06,15.76,25.60,9
258,3975,387.60,394.71,24.30,23.24,6
258,3964,637.68,357.29,21.68,20.97,6
258,3974,690.41,328.98,11.78,14.70,0
258,3858,567.04,304.19,19.51,14.63,3
258,4016,768.37,343.79,13.83,16.12,0
258,3991,731.05,336.23,16.30,19.30,0
258,4019,510.21,241.82,15.32,12.26,3
258,3920,589.00,296.17,15.10,15.96,6
258,3933,458.71,445.09,29.54,34.12,3
258,4056,321.00,409.76,14.18,15.49,1
258,3986,522.67,309.67,18.65,17.41,3
258,4036,778.24,380.96,13.48,17.09,0
258,4050,463.00,495.06,16.64,20.49,1
258,3947,474.59,303.83,18.19,19.53,0
258,4057,688.93,330.00,12.46,15.23,0
258,3970,655.24,346.05,13.91,16.20,9
258,4007,412.39,301.30,19.70,13.84,3
258,4031,361.00,410.14,12.82,15.22,0
258,3938,498.29,340.74,22.58,21.94,3
258,3889,575.71,267.75,15.13,11.90,4
258,3992,327.06,330.90,32.54,25.27,5
258,3993,687.55,343.17,13.12,15.01,9
258,3854,557.22,281.84,16.96,13.22,3
259,4040,376.36,381.13,13.32,17.57,0
259,4024,837.63,317.47,21.59,18.49,3
259,3865,625.28,332.78,13.54,14.27,1
259,4051,642.08,477.44,64.32,39.07,7
259,4052,932.37,337.68,46.82,17.71,3
259,3968,419.86,349.88,12.11,12.39,3
259,3855,564.06,437.60,15.56,19.23,9
259,3988,736.36,353.44,13.20,15.22,0
259,4054,697.12,326.35,13.03,14.41,0
259,4048,357.13,390.03,14.86,19.06,0
259,4033,463.33,505.31,16.54,26.98,9
259,3975,387.43,394.80,24.48,23.35,6
259,3964,637.94,356.91,21.67,20.84,6
259,3974,690.30,328.40,11.62,14.51,0
259,3858,567.06,302.95,19.10,14.26,3
259,4016,768.02,344.30,13.46,15.77,0
259,3991,730.82,337.34,15.26,18.28,0
259,4019,510.50,241.80,15.16,12.18,3
259,3920,589.19,295.06,15.26,16.08,6
259,3933,458.83,446.55,30.02,34.75,3
259,4056,321.57,408.77,14.77,16.03,1
259,3986,522.83,309.72,18.84,17.34,3
259,4036,778.94,381.79,13.45,17.05,0
259,4050,463.52,497.15,16.85,20.67,1
259,3947,474.76,304.68,18.02,19.31,0
259,4057,688.61,328.50,12.98,15.88,0
259,3970,654.58,345.64,13.78,16.00,9
259,4007,412.39,300.53,20.03,14.08,3
259,4031,361.50,409.98,13.02,15.49,0
259,3938,499.38,342.00,22.03,21.17,3
259,3889,576.32,267.02,14.99,11.66,4
259,3992,328.76,331.17,30.79,24.58,5
259,3993,687.78,343.85,12.92,14.54,9
259,3854,557.31,281.11,16.72,12.98,3
259,4045,738.95,374.02,13.81,18.43,0
259,4010,471.84,377.99,18.46,24.29,6
259,3950,510.34,410.16,27.61,29.87,4
260,4040,378.78,380.14,13.72,18.09,0
260,3865,624.84,333.72,13.11,13.74,1
260,4052,937.20,338.68,40.58,16.43,3
260,3855,564.53,437.39,15.71,19.29,9
